seconds,nanoseconds
0,188597
0,32555
0,23274
0,1041752
0,1041960
0,22807
0,1040256
0,1039316
0,23962
0,22860
0,23832
0,22585
0,1039760
0,3128788
0,23241
0,22507
0,2052093
0,24489
0,23387
0,2051757
0,1038644
0,23086
0,22915
0,22241
0,22632
0,1040664
0,3064757
0,22749
0,2053547
0,1038451
0,4093612
0,24512
0,21556
0,21773
0,1037686
0,1037983
0,23562
0,22539
0,2048734
0,22749
0,21213
0,22748
0,22353
0,1037163
0,23419
0,21958
0,22249
0,21446
0,1037115
0,22584
0,3060606
0,23447
0,21659
0,22644
0,1043389
0,23437
0,22133
0,2048807
0,22855
0,22344
0,1037354
0,23832
0,2053744
0,3064361
0,22607
0,22399
0,1037785
0,24654
0,1033712
0,23266
0,22160
0,26239
0,22173
0,21591
0,2049606
0,1037556
0,22369
0,22388
0,22732
0,1036441
0,22888
0,22657
0,1037123
0,1037707
0,23115
0,23025
0,1036983
0,22629
0,22830
0,22068
0,21918
0,1037294
0,22712
0,27044
0,1040863
0,2047388
0,22361
0,22449
0,22313
0,21935
